uuid,annotation,node_order,is_attack_node,in_degree_subgraph,out_degree_subgraph,total_degree_subgraph,in_degree_full,out_degree_full,total_degree_full
41af75bb-fa5a-484e-bb5e-7ecec5a1ba37,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-a..g-whatsnew.appxmain_31bf3856ad364e35_10.0.19041.6033_none_eea7d5a505d5be6a\\f'},4256,False,1,0,1,1,0,1
f9ac59d1-88e1-492c-b38f-b445fa6b8b75,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-a..holocamera.appxmain_31bf3856ad364e35_10.0.19041.6033_none_720fff0a8a61dd4a\\f'},4257,False,1,0,1,1,0,1
2260985c-8fc2-4acb-9a33-70a7cd1b1f55,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-a..in-native.resources_31bf3856ad364e35_10.0.19041.5915_cs-cz_4fef843fca437c06\\f'},4258,False,1,0,1,1,0,1
1e287a75-0870-4919-ade6-38dc16e0503b,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-a..in-native.resources_31bf3856ad364e35_10.0.19041.5915_da-dk_ed296466c0897805\\f'},4259,False,1,0,1,1,0,1
73ba44ba-cbf2-4554-861a-0ffdfd69aef8,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-a..in-native.resources_31bf3856ad364e35_10.0.19041.5915_de-de_ea54f9a2c25fcc9f\\f'},4260,False,1,0,1,1,0,1
08990a05-6dec-42a3-a6a4-1f8f8271b96b,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-a..in-native.resources_31bf3856ad364e35_10.0.19041.5915_el-gr_92eb2735b175352d\\f'},4261,False,1,0,1,1,0,1
d26682d6-b693-4664-a2a3-02958c833cd7,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-a..in-native.resources_31bf3856ad364e35_10.0.19041.5915_en-us_9345cf9bb13dd864\\f'},4262,False,1,0,1,1,0,1
af9cd186-4288-4b59-8af2-7e82b98cdd59,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-a..in-native.resources_31bf3856ad364e35_10.0.19041.5915_es-es_93112c7fb164ca09\\f'},4263,False,1,0,1,1,0,1
9cc08645-6977-4cf7-b176-aafebf5c8e0b,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-a..in-native.resources_31bf3856ad364e35_10.0.19041.5915_fi-fi_322c312ca67ebc33\\f'},4264,False,1,0,1,1,0,1
03c10c60-1d4c-40ae-873f-af1166159896,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-a..in-native.resources_31bf3856ad364e35_10.0.19041.5915_fr-fr_35c8a27ea436e06b\\f'},4265,False,1,0,1,1,0,1
7ae35121-4896-4043-81d9-dcc5721fce37,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-a..in-native.resources_31bf3856ad364e35_10.0.19041.5915_hu-hu_7d3922c68896af87\\f'},4266,False,1,0,1,1,0,1
2a25cda3-2e4f-46cd-8905-092dfddce5ea,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-a..in-native.resources_31bf3856ad364e35_10.0.19041.5915_it-it_1ff098c57b68c5e9\\f'},4267,False,1,0,1,1,0,1
b32570b0-9e2a-46e4-89a0-a09dff017e68,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-a..in-native.resources_31bf3856ad364e35_10.0.19041.5915_ja-jp_c21617d26e83d7c4\\f'},4268,False,1,0,1,1,0,1
73e9e4d4-08ff-4c90-a4ca-e8a484ffe713,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-a..in-native.resources_31bf3856ad364e35_10.0.19041.5915_ko-kr_657ff48760f49eda\\f'},4269,False,1,0,1,1,0,1
898f2af3-1c41-491d-ab5f-92e14e6739e9,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-a..in-native.resources_31bf3856ad364e35_10.0.19041.5915_nb-no_4e1275bc3919ca96\\f'},4270,False,1,0,1,1,0,1
c6f4ba34-4502-4139-b45a-1c0c34c2b6b7,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-a..in-native.resources_31bf3856ad364e35_10.0.19041.5915_nl-nl_4c51c0fa3a45d46b\\f'},4271,False,1,0,1,1,0,1
6c67206b-02d1-4619-90cb-82e02513bf6e,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-a..in-native.resources_31bf3856ad364e35_10.0.19041.5915_pl-pl_928e1b7c1f68421f\\f'},4272,False,1,0,1,1,0,1
b9ac5c4b-1ebd-4c50-9cfd-e67aa46ab913,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-a..in-native.resources_31bf3856ad364e35_10.0.19041.5915_pt-br_94e206201df1d603\\f'},4273,False,1,0,1,1,0,1
347a3c70-f4b8-444c-b9d7-e7e9255c850c,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-a..in-native.resources_31bf3856ad364e35_10.0.19041.5915_pt-pt_95c3d58c1d6145df\\f'},4274,False,1,0,1,1,0,1
ebd377e9-9f1d-49e0-8757-2a3bedb7d026,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-a..in-native.resources_31bf3856ad364e35_10.0.19041.5915_ru-ru_dc66e7500242d40b\\f'},4275,False,1,0,1,1,0,1
786453bc-a05e-43a6-b16e-20f8b573c502,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-a..in-native.resources_31bf3856ad364e35_10.0.19041.5915_sv-se_7861d1c4f96bde66\\f'},4276,False,1,0,1,1,0,1
ee51a29a-dc81-47d9-92c4-adbe68e384af,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-a..in-native.resources_31bf3856ad364e35_10.0.19041.5915_tr-tr_216f1c0be827e057\\f'},4277,False,1,0,1,1,0,1
8408821b-d522-4a75-be49-ae3be78d2641,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-a..in-native.resources_31bf3856ad364e35_10.0.19041.5915_zh-tw_f6c8775f95d08ee6\\f'},4278,False,1,0,1,1,0,1
a4e0c164-9547-4e86-85ad-e0abae16bf94,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-a..itemplayer.appxmain_31bf3856ad364e35_10.0.19041.6033_none_95e44e41061a6dc1\\f'},4279,False,1,0,1,1,0,1
a3f951c2-f047-45e9-9ee6-ba5610f9f68c,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-a..nagement-appvclient_31bf3856ad364e35_10.0.19041.5794_none_4105710a7d7deb54\\f'},4280,False,1,0,1,1,0,1
17a3341a-d8b3-46da-a73b-a3bc0499ced0,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-a..ncredentialprovider_31bf3856ad364e35_10.0.19041.5794_none_df8e612fd838cad8\\f'},4281,False,1,0,1,1,0,1
fd97a2d8-bdd2-46b1-88ba-b9f2156710f7,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-a..ntscontrol.appxmain_31bf3856ad364e35_10.0.19041.6033_none_03012de1f31be609\\f'},4282,False,1,0,1,1,0,1
e97daf2a-947d-450e-aef7-b0ef4fb2d9c3,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-a..olocamera.appxsetup_31bf3856ad364e35_10.0.19041.4239_none_76c7c54d2be6adec\\f'},4283,False,1,0,1,1,0,1
9a615702-f813-44d2-a223-6f9b8404b3d2,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-a..oplearning.appxmain_31bf3856ad364e35_10.0.19041.6033_none_d0f47fd88b6c898f\\f'},4284,False,1,0,1,1,0,1
b2d58de8-03d5-4914-a9f3-e99116b2dc30,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-a..plearning.appxsetup_31bf3856ad364e35_10.0.19041.4239_none_f48a0907b115766b\\f'},4285,False,1,0,1,1,0,1
622c3e10-2e20-4df5-a812-581170ae41bd,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-a..rarydialog.appxmain_31bf3856ad364e35_10.0.19041.6033_none_429f47b7672d2147\\f'},4286,False,1,0,1,1,0,1
78f81ae2-0785-44e6-91a3-2ebfa04d3026,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-a..templayer.appxsetup_31bf3856ad364e35_10.0.19041.4239_none_fcd0a00ffae74831\\f'},4287,False,1,0,1,1,0,1
e77607da-fe0b-4425-aac9-08800dc9474a,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-a..toplearninghydrogen_31bf3856ad364e35_10.0.19041.5848_none_f70386442bc59f02\\f'},4288,False,1,0,1,1,0,1
74a4736b-9324-47f6-a953-d67013ffc094,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-aarsvc_31bf3856ad364e35_10.0.19041.5848_none_d7727bfb5abc1331\\f'},4289,False,1,0,1,1,0,1
3ab98144-8443-4187-9d28-b7961acd2c03,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-aarsvc_31bf3856ad364e35_10.0.19041.5848_none_d7727bfb5abc1331\\n'},4290,False,1,0,1,1,0,1
37e7c562-ecf4-4148-b9ee-eeada4b99803,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-advancedtaskmanager_31bf3856ad364e35_10.0.19041.6280_none_23af4127a0ae321a\\f'},4291,False,1,0,1,1,0,1
cd36757b-85fb-4b5a-9dd9-813eef503632,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-appmanagement-uevwow_31bf3856ad364e35_10.0.19041.5915_none_bbabacd31bcf4eba\\f'},4292,False,1,0,1,1,0,1
846645c3-f24f-445b-9af7-37df7c0f778d,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-apprep-chxapp.appxmain_31bf3856ad364e35_10.0.19041.6033_none_acc23402c763332d\\f'},4293,False,1,0,1,1,0,1
f3896961-7e85-47fd-9c61-b9a354c04ba4,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-appresolverux.appxmain_31bf3856ad364e35_10.0.19041.6033_none_760127e13b9abcde\\f'},4294,False,1,0,1,1,0,1
d4b9489a-41ea-44b5-875b-ebfc74bb4ced,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-appx-deployment-server_31bf3856ad364e35_10.0.19041.6456_none_d5fe8b0f6bea6300\\f'},4295,False,1,0,1,1,0,1
97f7ce15-0ec1-4b10-ba31-802054d4520c,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-audio-volumecontrol_31bf3856ad364e35_10.0.19041.5848_none_3aab3ed8bcddf2a3\\f'},4296,False,1,0,1,1,0,1
221d8e7b-d5b0-4bb5-9869-78f695d24df5,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-b..os-loader.resources_31bf3856ad364e35_10.0.19041.3636_cs-cz_a7da056db25dee4b\\f'},4297,False,1,0,1,1,0,1
fd50816d-3220-4ad0-a5f4-6da86009db40,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-b..os-loader.resources_31bf3856ad364e35_10.0.19041.3636_da-dk_4513e594a8a3ea4a\\f'},4298,False,1,0,1,1,0,1
fbfc821d-02f4-4d40-bb82-6db80f06d715,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-b..os-loader.resources_31bf3856ad364e35_10.0.19041.3636_de-de_423f7ad0aa7a3ee4\\f'},4299,False,1,0,1,1,0,1
8db66fc2-81f6-43d9-977f-bb525960cef6,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-b..os-loader.resources_31bf3856ad364e35_10.0.19041.3636_el-gr_ead5a863998fa772\\f'},4300,False,1,0,1,1,0,1
679ab639-eaad-46de-b1be-5a173faa6052,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-b..os-loader.resources_31bf3856ad364e35_10.0.19041.3636_en-us_eb3050c999584aa9\\f'},4301,False,1,0,1,1,0,1
89cb0937-0632-4770-9065-b5eb8359d708,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-b..os-loader.resources_31bf3856ad364e35_10.0.19041.3636_es-es_eafbadad997f3c4e\\f'},4302,False,1,0,1,1,0,1
2e9f33a0-8c84-4879-a8fb-094e0b33660f,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-b..os-loader.resources_31bf3856ad364e35_10.0.19041.3636_fi-fi_8a16b25a8e992e78\\f'},4303,False,1,0,1,1,0,1
87448a8a-dec4-4ed4-8105-6946a264975e,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-b..os-loader.resources_31bf3856ad364e35_10.0.19041.3636_fr-fr_8db323ac8c5152b0\\f'},4304,False,1,0,1,1,0,1
2265090e-e5b4-4a90-bc9f-74d36153cf96,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-b..os-loader.resources_31bf3856ad364e35_10.0.19041.3636_hu-hu_d523a3f470b121cc\\f'},4305,False,1,0,1,1,0,1
6b3d17cc-8646-4e0b-bf4b-aa5058de214b,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-b..os-loader.resources_31bf3856ad364e35_10.0.19041.3636_it-it_77db19f36383382e\\f'},4306,False,1,0,1,1,0,1
1b3d9dec-cff1-4b35-84ec-0dc536d7d151,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-b..os-loader.resources_31bf3856ad364e35_10.0.19041.3636_ja-jp_1a009900569e4a09\\f'},4307,False,1,0,1,1,0,1
e2b783f1-f5a9-4185-823f-188a7168d287,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-b..os-loader.resources_31bf3856ad364e35_10.0.19041.3636_ko-kr_bd6a75b5490f111f\\f'},4308,False,1,0,1,1,0,1
68050ba6-8bf3-44cc-8ca6-62df02e115bc,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-b..os-loader.resources_31bf3856ad364e35_10.0.19041.3636_nb-no_a5fcf6ea21343cdb\\f'},4309,False,1,0,1,1,0,1
ff259d02-3dbd-48bf-9609-9aa4756b7c7e,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-b..os-loader.resources_31bf3856ad364e35_10.0.19041.3636_nl-nl_a43c4228226046b0\\f'},4310,False,1,0,1,1,0,1
3091c1ff-4b63-4f29-8b68-a2dba101fb57,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-b..os-loader.resources_31bf3856ad364e35_10.0.19041.3636_pl-pl_ea789caa0782b464\\f'},4311,False,1,0,1,1,0,1
34afffd6-5237-4801-a069-723d56cad840,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-b..os-loader.resources_31bf3856ad364e35_10.0.19041.3636_pt-br_eccc874e060c4848\\f'},4312,False,1,0,1,1,0,1
516bcfed-1192-47d7-99d5-c43b1bd52611,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-b..os-loader.resources_31bf3856ad364e35_10.0.19041.3636_pt-pt_edae56ba057bb824\\f'},4313,False,1,0,1,1,0,1
919fea7f-7be6-4b25-b92e-eb625aa8f367,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-b..os-loader.resources_31bf3856ad364e35_10.0.19041.3636_ru-ru_3451687dea5d4650\\f'},4314,False,1,0,1,1,0,1
cd0f7e97-1d32-4e5d-9d57-5affbf47c26c,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-b..os-loader.resources_31bf3856ad364e35_10.0.19041.3636_sv-se_d04c52f2e18650ab\\f'},4315,False,1,0,1,1,0,1
3e22d600-e175-4601-abb9-616482a0020d,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-b..os-loader.resources_31bf3856ad364e35_10.0.19041.3636_tr-tr_79599d39d042529c\\f'},4316,False,1,0,1,1,0,1
23fedb6c-f123-4d3a-b9ef-6b41d8a506d7,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-b..os-loader.resources_31bf3856ad364e35_10.0.19041.3636_zh-tw_4eb2f88d7deb012b\\f'},4317,False,1,0,1,1,0,1
2e671eaf-b423-4441-a2fd-f8f026ca4694,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-bioenrollment.appxmain_31bf3856ad364e35_10.0.19041.6033_none_753f1419ab2c60a8\\f'},4318,False,1,0,1,1,0,1
2ec40957-eaa5-4f30-864b-d90f01ca24c9,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-c..-disposableclientvm_31bf3856ad364e35_10.0.19041.5794_none_5a2985ef9117fd0e\\f'},4319,False,1,0,1,1,0,1
8ef26ccf-d17d-408f-b667-658ca7d7b13f,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-c..dialoghost.appxmain_31bf3856ad364e35_10.0.19041.6033_none_84783a14fb23b092\\f'},4320,False,1,0,1,1,0,1
02529d2a-393f-45cc-86ce-9c0b13b31abe,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-c..erymanager.appxmain_31bf3856ad364e35_10.0.19041.6033_none_20933715b572373e\\f'},4321,False,1,0,1,1,0,1
7094cfde-4e2d-4e75-89e1-71973c312fb6,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-c..ngshellapp.appxmain_31bf3856ad364e35_10.0.19041.6033_none_a22e4e1b33f0fe25\\f'},4322,False,1,0,1,1,0,1
b561a7c0-3ac2-4fef-91b7-2c05ac59e5c6,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-c..otstrapping-service_31bf3856ad364e35_10.0.19041.4355_none_8486af213003e8b9\\f'},4323,False,1,0,1,1,0,1
7ed182f0-8071-43ff-a5b6-3d4ac7b795cc,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-c..ppxmain.teamedition_31bf3856ad364e35_10.0.19041.6396_none_abdd7e961b14693a\\n'},4324,False,1,0,1,1,0,1
0ed1409c-b82c-4b1e-9a6c-6e8af563ce05,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-c..riencehost.appxmain_31bf3856ad364e35_10.0.19041.6456_none_7767b5b402e25c66\\f'},4325,False,1,0,1,1,0,1
47bb3387-cbe8-4af3-b815-d9d70d802e18,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-c..rs-serverdefinition_31bf3856ad364e35_10.0.19041.3636_none_879a8eec7a562b49\\n'},4326,False,1,0,1,1,0,1
eaa90043-5208-4bf3-ad7e-82ce4de32f10,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-compat-appraiser_31bf3856ad364e35_10.0.19041.6280_none_0618571b62088a9a\\f'},4327,False,1,0,1,1,0,1
bed9248b-598f-44ae-9df7-66734b78ea43,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-d..-pinyinds-datafiles_31bf3856ad364e35_10.0.19041.6456_none_593e2947c92d755a\\f'},4328,False,1,0,1,1,0,1
9f57889e-7d54-48ed-8cbd-59129d53c9ce,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-d..ent-services-server_31bf3856ad364e35_10.0.19041.5794_none_d05c41a57d57e4f7\\f'},4329,False,1,0,1,1,0,1
a3ccc34f-400b-49bc-bfa4-74d0eed1d286,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-d..erver-wmiv2provider_31bf3856ad364e35_10.0.19041.6280_none_a81c429f11e679dc\\f'},4330,False,1,0,1,1,0,1
575dd148-0cf2-4dea-bd01-9428bc2d0a6d,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-d..esflowhost.appxmain_31bf3856ad364e35_10.0.19041.6033_none_784ec649aef5ab8d\\f'},4331,False,1,0,1,1,0,1
63bbca11-a307-47f1-baee-a9f311ae9be5,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-d..m-install.resources_31bf3856ad364e35_10.0.19041.4597_cs-cz_a04ea067dc0ccf2f\\f'},4332,False,1,0,1,1,0,1
f7542cba-a4e4-4921-bf4b-a94688c9176f,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-d..m-install.resources_31bf3856ad364e35_10.0.19041.4597_da-dk_3d88808ed252cb2e\\f'},4333,False,1,0,1,1,0,1
19b5b23a-fabd-489a-b332-4ef9b2895481,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-d..m-install.resources_31bf3856ad364e35_10.0.19041.4597_de-de_3ab415cad4291fc8\\f'},4334,False,1,0,1,1,0,1
ea457dc2-6dd7-49d0-9074-3d65151cd409,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-d..m-install.resources_31bf3856ad364e35_10.0.19041.4597_el-gr_e34a435dc33e8856\\f'},4335,False,1,0,1,1,0,1
607668d6-72bc-4147-ad6d-d7e31caf0100,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-d..m-install.resources_31bf3856ad364e35_10.0.19041.4597_es-es_e37048a7c32e1d32\\f'},4336,False,1,0,1,1,0,1
